,FIPS,State,County,premature_deathYears_of_Potential_Life_Lost_Rate,adult_smoking_% Smokers,excessive_drinking_% Excessive Drinking,food_environment_index_Food Environment Index,uninsured_% Uninsured,unemployed_% Unemployed,nr of FFchains,Mean,is_obese
2385,45057,South Carolina,Lancaster,9346.0,19,18,7.8,12.0,3,4.0,39115.0,False
2390,45067,South Carolina,Marion,13959.0,23,15,7.2,14.0,4,2.0,36661.5,True
2393,45073,South Carolina,Oconee,9869.0,20,20,7.8,15.0,2,2.0,47525.0,True
2394,45075,South Carolina,Orangeburg,12580.0,21,13,7.2,13.0,4,9.0,30507.5,True
2395,45077,South Carolina,Pickens,8059.0,20,18,7.8,13.0,2,5.0,42158.0,False
2396,45079,South Carolina,Richland,7864.0,17,17,7.7,11.0,2,20.0,74099.0,True
2399,45085,South Carolina,Sumter,10103.0,21,16,7.0,13.0,3,0.0,33122.0,True
2400,45087,South Carolina,Union,11252.0,23,16,7.5,12.0,3,1.0,29305.666666666668,True
2402,45091,South Carolina,York,7095.0,18,19,8.6,10.0,2,14.0,53488.0,False
2405,46005,South Dakota,Beadle,7483.0,21,22,7.9,15.0,3,4.0,78796.0,True
2407,46009,South Dakota,Bon Homme,5493.0,21,25,8.5,11.0,3,0.0,58623.0,True
2408,46011,South Dakota,Brookings,4222.0,17,22,7.5,9.0,3,2.0,38213.666666666664,False
2410,46015,South Dakota,Brule,6889.0,21,23,7.2,17.0,3,2.0,41412.0,True
2414,46023,South Dakota,Charles Mix,13471.0,26,23,7.8,17.0,3,0.0,47052.0,True
2418,46031,South Dakota,Corson,23806.0,35,22,1.5,21.0,5,0.0,43615.0,True
2423,46041,South Dakota,Dewey,21579.0,32,20,5.3,18.0,8,0.0,49039.0,True
2431,46057,South Dakota,Hamlin,6140.0,19,23,6.4,10.0,3,0.0,94107.0,True
2435,46065,South Dakota,Hughes,7123.0,17,24,8.4,10.0,2,2.0,66436.0,False
2436,46067,South Dakota,Hutchinson,6832.0,19,24,8.6,12.0,3,0.0,53000.0,True
2442,46079,South Dakota,Lake,4618.0,18,24,8.7,9.0,3,3.0,52999.0,True
2445,46085,South Dakota,Lyman,12403.0,26,21,4.9,17.0,4,0.0,61161.0,True
2446,46087,South Dakota,McCook,8008.0,19,23,8.2,12.0,2,0.0,57993.0,True
2449,46093,South Dakota,Meade,6801.0,18,20,8.3,9.0,3,7.0,48874.0,False
2452,46099,South Dakota,Minnehaha,6682.0,17,23,8.5,10.0,2,7.0,72884.66666666667,False
2455,46103,South Dakota,Pennington,7576.0,19,24,8.0,13.0,3,35.0,51256.0,False
2460,46115,South Dakota,Spink,7566.0,19,23,7.8,11.0,3,0.0,62507.5,True
2464,46123,South Dakota,Tripp,8602.0,22,23,7.7,17.0,2,3.0,0.0,True
2465,46125,South Dakota,Turner,9340.0,18,24,8.9,10.0,3,0.0,49652.5,True
2466,46127,South Dakota,Union,5172.0,17,25,9.0,7.0,3,1.0,66373.5,True
2467,46129,South Dakota,Walworth,6597.0,20,25,7.9,14.0,5,1.0,37152.0,False
2468,46135,South Dakota,Yankton,7781.0,20,26,7.8,10.0,2,0.0,46144.0,True
2471,47001,Tennessee,Anderson,10513.0,24,15,7.2,12.0,3,8.0,56549.79181494662,True
2473,47005,Tennessee,Benton,14216.0,30,15,6.8,13.0,4,0.0,41534.0,True
2480,47019,Tennessee,Carter,10498.0,28,16,5.7,13.0,4,0.0,41789.0,True
2481,47021,Tennessee,Cheatham,10039.0,24,18,8.7,12.0,2,4.0,71475.0,False
2482,47023,Tennessee,Chester,7772.0,25,17,7.6,13.0,3,1.0,24221.0,True
2487,47033,Tennessee,Crockett,10939.0,27,16,7.9,14.0,3,0.0,41429.0,True
2488,47035,Tennessee,Cumberland,10319.0,27,17,7.3,13.0,4,5.0,59994.0,True
2489,47037,Tennessee,Davidson,8539.0,20,17,7.7,14.0,2,24.0,62867.0,False
2491,47041,Tennessee,DeKalb,11806.0,26,16,8.0,15.0,4,0.0,45479.0,True
2495,47049,Tennessee,Fentress,10488.0,30,15,7.5,13.0,4,0.0,39775.0,False
2496,47051,Tennessee,Franklin,9161.0,25,17,7.6,12.0,3,2.0,78940.0,True
2497,47053,Tennessee,Gibson,10452.0,26,15,7.3,11.0,4,0.0,58578.0,True
2498,47055,Tennessee,Giles,9964.0,25,16,7.8,12.0,3,1.0,46603.0,True
2503,47065,Tennessee,Hamilton,8534.0,20,17,7.2,12.0,3,18.0,76138.5,False
2505,47069,Tennessee,Hardeman,9794.0,30,14,5.9,12.0,5,0.0,26503.0,True
2506,47071,Tennessee,Hardin,12747.0,29,16,7.2,13.0,4,1.0,75476.0,True
2510,47079,Tennessee,Henry,11083.0,27,16,7.1,12.0,4,3.0,42665.0,True
2515,47089,Tennessee,Jefferson,9590.0,25,17,8.0,12.0,3,3.0,56431.0,True
2520,47099,Tennessee,Lawrence,10336.0,28,16,7.7,12.0,4,0.0,40974.0,True
2521,47101,Tennessee,Lewis,12428.0,28,16,7.7,13.0,4,0.0,42956.0,True
2523,47105,Tennessee,Loudon,8964.0,22,18,7.7,13.0,3,2.0,0.0,False
2526,47111,Tennessee,Macon,10569.0,29,15,7.9,14.0,3,2.0,43610.0,True
2528,47115,Tennessee,Marion,10736.0,27,17,7.5,12.0,4,2.0,54378.0,True
2532,47123,Tennessee,Monroe,10328.0,28,15,7.8,14.0,3,2.0,51561.0,True
2535,47129,Tennessee,Morgan,11484.0,31,16,6.9,13.0,4,0.0,52837.0,True
2536,47131,Tennessee,Obion,9150.0,28,15,7.0,12.0,4,0.0,45863.0,True
2540,47139,Tennessee,Polk,11777.0,27,16,8.1,14.0,4,0.0,38100.0,True
2542,47143,Tennessee,Rhea,10539.0,28,15,7.1,13.0,5,1.0,38624.0,True
2544,47147,Tennessee,Robertson,8769.0,24,17,8.6,12.0,2,2.0,63496.0,True
2546,47151,Tennessee,Scott,13573.0,30,15,7.2,13.0,4,1.0,40153.333333333336,True
2548,47155,Tennessee,Sevier,10001.0,25,16,7.7,17.0,3,4.0,60851.0,True
2549,47157,Tennessee,Shelby,10577.0,21,15,6.9,14.0,4,36.0,117661.0,True
2554,47167,Tennessee,Tipton,9191.0,25,16,7.7,11.0,3,2.0,48443.0,True
2556,47171,Tennessee,Unicoi,12424.0,27,16,7.0,12.0,5,0.0,41302.0,False
2558,47175,Tennessee,Van Buren,10486.0,30,16,7.6,14.0,4,0.0,40573.0,True
2559,47177,Tennessee,Warren,10082.0,28,15,7.3,16.0,4,2.0,52874.0,True
2560,47179,Tennessee,Washington,9691.0,22,16,7.5,11.0,3,6.0,49081.666666666664,True
2562,47183,Tennessee,Weakley,9101.0,26,16,7.3,13.0,4,1.0,40819.0,True
2564,47187,Tennessee,Williamson,4273.0,14,18,9.4,6.0,2,8.0,111205.0,False
2565,47189,Tennessee,Wilson,7276.0,20,18,8.7,9.0,2,2.0,82891.0,True
2567,48001,Texas,Anderson,11034.0,22,20,6.4,20.0,2,2.0,66250.99572852397,True
2571,48009,Texas,Archer,6352.0,18,22,7.7,16.0,2,0.0,61391.0,False
2574,48015,Texas,Austin,7587.0,17,21,7.9,20.0,3,1.0,120476.0,False
2577,48021,Texas,Bastrop,7492.0,18,21,7.4,22.0,3,2.0,81606.0,True
2579,48025,Texas,Bee,9019.0,20,18,6.4,18.0,4,0.0,53143.0,True
2580,48027,Texas,Bell,7426.0,18,17,6.5,15.0,3,8.0,98610.0,True
2581,48029,Texas,Bexar,6970.0,15,17,7.1,18.0,3,28.0,50262.0,False
2584,48035,Texas,Bosque,8840.0,20,20,7.4,23.0,3,0.0,47763.0,False
2585,48037,Texas,Bowie,9573.0,20,18,6.6,15.0,4,3.0,53960.0,True
2586,48039,Texas,Brazoria,6092.0,15,19,7.8,16.0,4,5.0,55854.0,False
2591,48049,Texas,Brown,9018.0,19,20,6.7,18.0,3,1.0,48538.0,True
2594,48055,Texas,Caldwell,8256.0,19,19,7.2,22.0,3,0.0,63442.0,True
2597,48061,Texas,Cameron,6224.0,18,16,6.0,30.0,5,22.0,41536.0,False
2598,48063,Texas,Camp,9121.0,20,18,6.8,21.0,4,0.0,42222.0,False
2600,48067,Texas,Cass,10331.0,22,19,6.8,17.0,4,3.0,39244.666666666664,True
2601,48069,Texas,Castro,8063.0,18,18,7.9,29.0,2,0.0,48714.0,False
2602,48071,Texas,Chambers,7206.0,18,20,7.6,15.0,4,1.0,99618.0,True
2603,48073,Texas,Cherokee,9686.0,21,18,6.9,22.0,3,2.0,40018.666666666664,True
2605,48077,Texas,Clay,8782.0,19,22,6.3,19.0,3,0.0,64309.0,True
2609,48085,Texas,Collin,4089.0,12,19,8.4,13.0,3,16.0,78864.75,False
2612,48091,Texas,Comal,5922.0,15,22,7.9,15.0,3,6.0,75132.0,False
2616,48099,Texas,Coryell,7110.0,20,20,6.0,15.0,3,1.0,62806.0,False
2623,48113,Texas,Dallas,6802.0,16,18,7.2,24.0,3,61.0,98983.33333333333,False
2627,48121,Texas,Denton,4268.0,13,21,8.2,13.0,3,10.0,104923.8,False
2628,48123,Texas,DeWitt,8665.0,20,19,7.2,18.0,2,1.0,59412.5,False
2636,48139,Texas,Ellis,6433.0,17,19,7.8,19.0,3,5.0,59457.0,True
2639,48145,Texas,Falls,7536.0,22,17,6.4,21.0,3,1.0,31991.0,False
2641,48149,Texas,Fayette,7217.0,19,20,7.5,20.0,2,1.0,65915.5,False
2645,48157,Texas,Fort Bend,4242.0,12,18,8.0,13.0,3,9.0,125321.0,False
2648,48163,Texas,Frio,8634.0,19,17,7.5,22.0,2,0.0,73436.0,False
2650,48167,Texas,Galveston,7481.0,18,22,7.2,17.0,4,8.0,57441.0,True
2651,48169,Texas,Garza,4771.0,20,19,7.8,23.0,2,0.0,56118.0,False
2655,48177,Texas,Gonzales,7599.0,19,18,7.0,25.0,2,0.0,39574.0,True
2658,48183,Texas,Gregg,9445.0,20,17,6.5,21.0,3,3.0,60169.0,True
2660,48187,Texas,Guadalupe,6143.0,15,19,7.6,15.0,2,1.0,61947.0,True
2666,48199,Texas,Hardin,9471.0,21,21,6.8,15.0,4,1.0,83682.0,True
2667,48201,Texas,Harris,6391.0,16,16,7.3,23.0,3,97.0,90458.5,False
2670,48207,Texas,Haskell,7835.0,23,19,6.2,26.0,3,0.0,48827.0,False
2673,48213,Texas,Henderson,10723.0,22,19,6.4,22.0,3,2.0,70289.0,True
2674,48215,Texas,Hidalgo,5643.0,15,15,5.3,32.0,6,18.0,41168.0,True
2675,48217,Texas,Hill,9112.0,20,19,7.4,23.0,3,4.0,46285.5,True
2678,48223,Texas,Hopkins,9011.0,21,19,7.0,23.0,3,1.0,43397.0,False
2679,48225,Texas,Houston,9750.0,24,17,4.8,21.0,3,2.0,37940.0,False
2682,48231,Texas,Hunt,8805.0,21,20,7.1,20.0,3,1.0,43257.0,True
2689,48245,Texas,Jefferson,9409.0,20,18,6.5,20.0,5,3.0,46840.0,True
2690,48247,Texas,Jim Hogg,8038.0,17,16,5.6,19.0,4,0.0,0.0,False
2692,48251,Texas,Johnson,7766.0,19,21,7.6,19.0,3,1.0,58883.0,True
2693,48253,Texas,Jones,8177.0,21,20,6.7,19.0,4,0.0,47478.5,False
2694,48255,Texas,Karnes,7675.0,19,19,7.0,19.0,2,0.0,49702.0,False
2695,48257,Texas,Kaufman,7757.0,18,20,7.7,18.0,3,3.0,0.0,True
2696,48259,Texas,Kendall,5140.0,13,22,8.4,15.0,2,1.0,73992.0,True
2704,48275,Texas,Knox,10759.0,19,19,5.9,25.0,3,0.0,46684.0,False
2706,48279,Texas,Lamb,9181.0,20,17,7.3,25.0,3,0.0,49634.0,False
2707,48281,Texas,Lampasas,7182.0,18,20,7.1,19.0,3,1.0,52217.0,True
2712,48291,Texas,Liberty,10282.0,22,18,6.8,22.0,5,8.0,51003.0,True
2713,48293,Texas,Limestone,10407.0,22,19,6.6,22.0,3,3.0,49834.0,True
2716,48299,Texas,Llano,8551.0,19,20,6.3,21.0,3,2.0,51569.0,False
2718,48303,Texas,Lubbock,8522.0,17,18,7.1,16.0,2,7.0,51888.5,False
2719,48305,Texas,Lynn,8163.0,20,18,6.2,20.0,3,0.0,40106.0,False
2721,48309,Texas,McLennan,7731.0,19,19,5.9,18.0,3,8.0,45789.0,True
2723,48313,Texas,Madison,9138.0,20,20,6.4,21.0,4,1.0,58020.0,False
2727,48321,Texas,Matagorda,9337.0,19,18,5.7,21.0,5,5.0,28652.0,True
2728,48323,Texas,Maverick,6806.0,18,15,5.3,28.0,7,0.0,44088.0,False
2732,48331,Texas,Milam,9454.0,21,18,6.7,19.0,5,2.0,33510.0,True
2736,48339,Texas,Montgomery,6071.0,16,20,7.8,18.0,3,7.0,103067.0,False
2737,48341,Texas,Moore,8196.0,19,18,7.1,25.0,2,0.0,42932.0,False
2740,48347,Texas,Nacogdoches,8458.0,21,19,5.9,21.0,3,2.0,24582.0,True
2741,48349,Texas,Navarro,9577.0,21,19,6.6,22.0,3,2.0,45876.75,True
2743,48353,Texas,Nolan,10280.0,20,19,7.0,18.0,2,0.0,44255.0,False
2744,48355,Texas,Nueces,7952.0,16,20,7.0,20.0,4,6.0,31473.0,True
2750,48367,Texas,Parker,6296.0,17,20,7.9,18.0,2,5.0,83807.5,False
2752,48371,Texas,Pecos,6765.0,18,18,8.0,24.0,3,2.0,72152.0,True
2753,48373,Texas,Polk,9712.0,22,19,6.2,22.0,4,0.0,54485.0,True
2760,48387,Texas,Red River,11898.0,23,18,5.5,19.0,4,0.0,35173.0,True
2761,48389,Texas,Reeves,7827.0,18,19,8.0,22.0,1,0.0,31405.0,False
2762,48391,Texas,Refugio,7902.0,18,18,6.7,17.0,3,0.0,47659.0,False
2766,48399,Texas,Runnels,8790.0,19,19,7.0,20.0,2,1.0,44150.0,False
2767,48401,Texas,Rusk,8248.0,21,19,7.1,22.0,3,0.0,56682.666666666664,True
2768,48403,Texas,Sabine,10887.0,24,19,6.1,19.0,6,0.0,41984.0,False
2769,48405,Texas,San Augustine,10841.0,23,18,6.3,20.0,4,0.0,43086.0,True
2771,48409,Texas,San Patricio,8897.0,17,18,7.0,18.0,5,3.0,39239.0,True
2772,48411,Texas,San Saba,6697.0,21,19,6.7,28.0,2,0.0,41756.0,False
2778,48423,Texas,Smith,7667.0,19,18,7.1,22.0,3,3.0,75032.0,True
2780,48427,Texas,Starr,7173.0,20,14,3.7,30.0,9,7.0,30555.5,False
2786,48439,Texas,Tarrant,6323.0,15,18,7.4,19.0,3,43.0,79968.66666666667,False
2789,48445,Texas,Terry,10203.0,21,18,6.2,25.0,3,2.0,62368.0,True
2793,48453,Texas,Travis,4665.0,13,22,7.6,15.0,2,29.0,114306.0,False
2795,48457,Texas,Tyler,10738.0,22,21,5.4,18.0,5,2.0,57619.0,True
2796,48459,Texas,Upshur,10394.0,21,20,7.2,21.0,3,4.0,69932.0,False
2798,48463,Texas,Uvalde,8346.0,18,17,6.2,24.0,3,2.0,49008.0,True
2803,48473,Texas,Waller,6295.0,19,18,6.9,23.0,3,0.0,37785.5,True
2804,48475,Texas,Ward,11309.0,18,18,8.2,19.0,2,0.0,43529.5,True
2806,48479,Texas,Webb,5929.0,17,16,6.5,30.0,3,3.0,16340.6,True
2808,48483,Texas,Wheeler,10092.0,20,19,7.4,26.0,3,0.0,53905.0,False
2809,48485,Texas,Wichita,9500.0,20,16,6.3,17.0,3,6.0,45304.0,True
2811,48489,Texas,Willacy,8410.0,20,15,5.9,23.0,8,2.0,49236.0,True
2812,48491,Texas,Williamson,4248.0,12,19,7.9,12.0,2,7.0,69131.5,False
2815,48497,Texas,Wise,8417.0,19,20,7.8,21.0,3,1.0,64177.333333333336,True
2818,48503,Texas,Young,9785.0,21,19,6.9,22.0,3,0.0,48432.0,True
2819,48505,Texas,Zapata,7337.0,20,14,4.3,28.0,5,0.0,32642.0,False
2822,49001,Utah,Beaver,7101.0,13,12,8.2,12.0,3,0.0,73033.47368421052,False
2823,49003,Utah,Box Elder,6293.0,12,11,7.9,9.0,2,9.0,66584.0,True
2824,49005,Utah,Cache,4809.0,10,10,7.6,10.0,2,7.0,65189.75,False
2825,49007,Utah,Carbon,9515.0,15,12,6.9,9.0,3,2.0,51457.0,False
2828,49013,Utah,Duchesne,9691.0,15,12,7.5,15.0,3,2.0,59704.0,False
2829,49015,Utah,Emery,8806.0,13,12,7.9,9.0,4,0.0,62003.5,False
2830,49017,Utah,Garfield,10065.0,14,12,5.2,14.0,6,0.0,54478.5,False
2832,49021,Utah,Iron,6534.0,14,11,6.7,12.0,2,5.0,52513.0,False
2833,49023,Utah,Juab,7534.0,13,12,7.1,11.0,2,0.0,0.0,False
2835,49027,Utah,Millard,6611.0,12,10,7.2,14.0,2,0.0,68710.0,True
2839,49035,Utah,Salt Lake,6190.0,11,14,8.4,12.0,2,44.0,92532.0,False
2840,49037,Utah,San Juan,12588.0,19,11,4.0,16.0,5,0.0,43331.5,True
2841,49039,Utah,Sanpete,6160.0,13,10,7.8,13.0,3,1.0,64041.0,False
2842,49041,Utah,Sevier,7662.0,14,12,8.1,11.0,3,0.0,54373.0,False
2843,49043,Utah,Summit,3536.0,8,17,8.7,9.0,2,1.0,84433.0,False
2846,49049,Utah,Utah,5071.0,7,6,8.1,9.0,2,17.0,81349.25,False
2847,49051,Utah,Wasatch,3877.0,9,13,8.7,11.0,2,2.0,81443.0,False
2848,49053,Utah,Washington,6058.0,11,11,7.4,13.0,3,15.0,85570.5,False
2852,50001,Vermont,Addison,4388.0,14,22,8.9,5.0,2,0.0,64556.18309859155,False
2854,50005,Vermont,Caledonia,7565.0,19,22,8.3,5.0,3,0.0,51329.0,False
2855,50007,Vermont,Chittenden,4994.0,13,19,8.6,4.0,1,0.0,63664.0,False
2859,50015,Vermont,Lamoille,5276.0,17,23,8.6,5.0,3,0.0,45520.5,False
2862,50021,Vermont,Rutland,8213.0,18,21,8.2,5.0,2,0.0,58607.0,True
2863,50023,Vermont,Washington,5765.0,15,24,8.3,4.0,2,0.0,59202.0,False
2864,50025,Vermont,Windham,8536.0,17,21,8.0,5.0,2,0.0,44911.0,False
2865,50027,Vermont,Windsor,6730.0,16,23,8.5,5.0,2,0.0,58445.25,False
2867,51001,Virginia,Accomack,8645.0,23,18,8.1,17.0,3,1.0,79689.47397260273,True
2868,51003,Virginia,Albemarle,4567.0,14,20,8.8,10.0,2,5.0,45772.0,False
2870,51007,Virginia,Amelia,9181.0,22,19,8.3,14.0,3,0.0,34802.0,True
2876,51019,Virginia,Bedford,6754.0,19,19,8.9,10.0,2,1.0,80028.0,True
2878,51023,Virginia,Botetourt,6167.0,19,20,8.5,8.0,2,3.0,47912.0,False
2879,51025,Virginia,Brunswick,11056.0,24,15,7.3,13.0,4,0.0,35873.0,True
2884,51035,Virginia,Carroll,7546.0,24,18,8.3,13.0,3,4.0,89491.0,True
2888,51043,Virginia,Clarke,6885.0,18,20,9.2,11.0,2,0.0,87170.0,False
2891,51049,Virginia,Cumberland,8583.0,23,17,6.0,12.0,3,0.0,46083.0,True
2895,51059,Virginia,Fairfax,3430.0,11,17,9.6,9.0,2,17.0,123971.77777777778,False
2896,51061,Virginia,Fauquier,6233.0,16,20,9.5,10.0,2,5.0,92848.0,True
2900,51069,Virginia,Frederick,6236.0,18,20,9.1,11.0,2,5.0,103403.0,True
2904,51077,Virginia,Grayson,7933.0,25,18,7.3,13.0,2,0.0,32076.0,True
2906,51081,Virginia,Greensville,9649.0,26,16,7.8,11.0,3,0.0,51066.0,True
2907,51083,Virginia,Halifax,10126.0,23,16,7.3,11.0,3,2.0,29411.0,True
2909,51087,Virginia,Henrico,6474.0,16,19,8.6,10.0,2,11.0,82807.0,True
2912,51093,Virginia,Isle of Wight,6293.0,19,21,8.8,9.0,2,0.0,51674.0,True
2914,51097,Virginia,King and Queen,10773.0,22,19,8.3,14.0,2,0.0,74134.0,True
2918,51105,Virginia,Lee,10550.0,28,18,7.4,12.0,4,0.0,31678.5,True
2919,51107,Virginia,Loudoun,3174.0,11,16,10.0,7.0,2,3.0,142378.33333333334,False
2923,51115,Virginia,Mathews,7665.0,19,21,9.0,10.0,2,0.0,76389.0,False
2929,51131,Virginia,Northampton,9899.0,22,17,8.1,15.0,4,0.0,35199.0,True
2933,51139,Virginia,Page,7810.0,25,19,7.9,13.0,3,3.0,51915.0,True
2937,51147,Virginia,Prince Edward,8677.0,22,17,7.3,13.0,3,0.0,39454.0,True
2939,51153,Virginia,Prince William,4608.0,14,17,9.4,12.0,2,10.0,108624.75,False
2940,51155,Virginia,Pulaski,9392.0,22,21,7.9,10.0,3,0.0,68671.0,True
2942,51159,Virginia,Richmond,10077.0,23,19,8.6,13.0,3,0.0,57579.0,True
2947,51169,Virginia,Scott,9186.0,25,17,7.6,11.0,3,0.0,46810.0,False
2948,51171,Virginia,Shenandoah,6578.0,21,19,8.6,12.0,2,2.0,55982.5,True
2949,51173,Virginia,Smyth,11520.0,25,20,7.3,11.0,3,9.0,39226.0,False
2952,51179,Virginia,Stafford,5331.0,14,19,9.4,8.0,2,6.0,0.0,False
2953,51181,Virginia,Surry,8643.0,22,17,7.7,10.0,3,0.0,66498.0,True
2954,51183,Virginia,Sussex,10577.0,25,16,6.3,13.0,4,0.0,60693.0,True
3001,53001,Washington,Adams,5581.0,17,15,7.6,13.0,5,0.0,75007.032,True
3005,53009,Washington,Clallam,7340.0,17,19,7.1,10.0,6,4.0,32393.0,False
3009,53017,Washington,Douglas,4261.0,16,21,6.9,11.0,5,3.0,42039.0,False
3010,53019,Washington,Ferry,11225.0,22,20,4.7,11.0,11,0.0,50538.0,False
3011,53021,Washington,Franklin,4945.0,15,17,8.0,12.0,6,2.0,56676.0,False
3013,53025,Washington,Grant,6859.0,18,16,7.7,12.0,6,7.0,46120.0,True
3014,53027,Washington,Grays Harbor,9051.0,18,20,6.8,9.0,7,7.0,30477.666666666668,True
3015,53029,Washington,Island,5818.0,14,21,7.9,7.0,5,1.0,59850.5,False
3016,53031,Washington,Jefferson,6582.0,13,22,7.5,9.0,5,1.0,56604.0,False
3017,53033,Washington,King,4540.0,11,19,8.7,6.0,2,36.0,112695.42857142857,False
3018,53035,Washington,Kitsap,5774.0,14,19,7.9,6.0,4,3.0,69607.0,False
3019,53037,Washington,Kittitas,5802.0,15,19,7.4,8.0,5,1.0,54980.5,False
3021,53041,Washington,Lewis,7629.0,18,18,7.2,9.0,6,5.0,50636.333333333336,True
3023,53045,Washington,Mason,6573.0,18,21,7.7,10.0,6,0.0,80626.0,True
3024,53047,Washington,Okanogan,7801.0,19,18,7.0,14.0,6,1.0,33041.333333333336,False
3025,53049,Washington,Pacific,8909.0,19,21,6.3,11.0,6,0.0,53741.0,True
3027,53053,Washington,Pierce,6453.0,14,18,7.7,7.0,5,19.0,78847.0,False
3029,53057,Washington,Skagit,5805.0,16,19,7.8,9.0,5,8.0,49074.0,False
3031,53061,Washington,Snohomish,5351.0,13,17,8.6,7.0,3,22.0,78124.0,False
3032,53063,Washington,Spokane,6642.0,16,20,7.9,7.0,5,14.0,62310.333333333336,False
3036,53071,Washington,Walla Walla,5834.0,14,18,8.1,9.0,4,0.0,57262.0,False
3037,53073,Washington,Whatcom,5106.0,14,20,7.8,8.0,5,2.0,62703.0,False
3039,53077,Washington,Yakima,7717.0,16,16,7.9,16.0,7,11.0,57904.0,True
3041,54001,West Virginia,Barbour,9712.0,27,15,7.5,8.0,6,0.0,53304.73684210526,True
3043,54005,West Virginia,Boone,14086.0,28,14,7.1,8.0,5,0.0,41844.5,True
3044,54007,West Virginia,Braxton,10630.0,29,14,7.0,9.0,7,3.0,44153.0,True
3050,54019,West Virginia,Fayette,12420.0,29,15,7.0,8.0,5,5.0,37169.0,True
3054,54027,West Virginia,Hampshire,11165.0,28,16,6.4,10.0,3,0.0,35644.0,True
3057,54033,West Virginia,Harrison,10387.0,24,14,8.0,8.0,4,3.0,52186.5,True
3059,54037,West Virginia,Jefferson,7325.0,21,17,9.1,6.0,3,1.0,61486.0,True
3060,54039,West Virginia,Kanawha,12673.0,25,15,7.5,8.0,4,11.0,51539.375,True
3062,54043,West Virginia,Lincoln,15087.0,31,14,7.3,8.0,6,0.0,47101.0,True
3063,54045,West Virginia,Logan,16434.0,29,14,7.1,8.0,6,1.0,46428.0,True
3064,54047,West Virginia,McDowell,18585.0,35,12,6.3,11.0,9,2.0,31452.0,True
3068,54055,West Virginia,Mercer,13072.0,26,12,6.8,9.0,5,3.0,48314.0,True
3069,54057,West Virginia,Mineral,8500.0,25,15,7.8,7.0,5,4.0,31601.0,True
3074,54067,West Virginia,Nicholas,11117.0,28,14,7.8,8.0,6,0.0,39721.0,True
3075,54069,West Virginia,Ohio,9905.0,22,16,7.9,6.0,4,9.0,56334.0,False
3079,54077,West Virginia,Preston,8238.0,25,15,7.8,8.0,4,0.0,48567.5,True
3081,54081,West Virginia,Raleigh,13810.0,27,14,6.9,7.0,4,5.0,50399.0,True
3082,54083,West Virginia,Randolph,8694.0,28,16,7.8,9.0,6,0.0,48746.5,True
3083,54085,West Virginia,Ritchie,8587.0,28,15,7.8,9.0,5,0.0,48572.0,True
3090,54099,West Virginia,Wayne,12222.0,29,13,7.1,9.0,5,2.0,36799.0,True
3094,54107,West Virginia,Wood,10125.0,25,15,7.6,7.0,5,4.0,57755.5,True
3095,54109,West Virginia,Wyoming,12960.0,29,14,6.9,9.0,6,0.0,28907.666666666668,True
3097,55001,Wisconsin,Adams,9931.0,23,26,8.1,9.0,5,0.0,64616.106779661015,False
3100,55007,Wisconsin,Bayfield,6764.0,19,26,7.9,9.0,5,0.0,41559.0,False
3101,55009,Wisconsin,Brown,5698.0,18,28,8.7,7.0,3,3.0,71829.0,True
3102,55011,Wisconsin,Buffalo,5343.0,21,27,8.7,8.0,4,0.0,45669.0,True
3104,55015,Wisconsin,Calumet,4724.0,17,30,9.3,4.0,2,0.0,72069.66666666667,False
3105,55017,Wisconsin,Chippewa,5760.0,20,27,8.6,6.0,3,4.0,41351.0,False
3107,55021,Wisconsin,Columbia,6023.0,19,28,9.3,6.0,3,3.0,59530.0,True
3108,55023,Wisconsin,Crawford,6830.0,22,26,8.4,7.0,4,0.0,48611.0,False
3109,55025,Wisconsin,Dane,4681.0,14,28,8.9,5.0,2,13.0,101770.0,False
3110,55027,Wisconsin,Dodge,6510.0,20,26,9.0,6.0,3,0.0,57252.0,True
3111,55029,Wisconsin,Door,4186.0,17,28,9.0,7.0,3,4.0,59448.0,False
3112,55031,Wisconsin,Douglas,6339.0,20,27,8.0,7.0,4,3.0,74104.0,True
3113,55033,Wisconsin,Dunn,5709.0,19,29,8.7,6.0,3,7.0,53235.0,True
3116,55039,Wisconsin,Fond du Lac,5954.0,18,27,8.7,6.0,2,3.0,65290.666666666664,False
3118,55043,Wisconsin,Grant,5324.0,20,28,8.8,8.0,3,1.0,57246.666666666664,True
3119,55045,Wisconsin,Green,5233.0,19,27,9.0,5.0,2,1.0,57246.0,True
3120,55047,Wisconsin,Green Lake,7344.0,21,26,8.5,10.0,3,1.0,58334.0,False
3121,55049,Wisconsin,Iowa,4771.0,19,28,8.8,5.0,2,0.0,36685.0,False
3123,55053,Wisconsin,Jackson,8510.0,23,26,7.8,10.0,3,2.0,55828.0,True
3124,55055,Wisconsin,Jefferson,5950.0,19,28,9.1,7.0,3,2.0,63838.0,True
3125,55057,Wisconsin,Juneau,7520.0,23,26,8.0,8.0,3,0.0,48649.0,True
3126,55059,Wisconsin,Kenosha,6805.0,19,26,8.3,7.0,4,3.0,74285.0,False
3129,55065,Wisconsin,Lafayette,5958.0,21,26,8.9,11.0,2,0.0,44991.0,False
3132,55071,Wisconsin,Manitowoc,7096.0,20,28,8.7,6.0,3,1.0,64542.0,True
